id,quantity,name,price,date_time
8315,1,Tandoori Chicken (Main),8.95,2019-04-21 17:34:00
12967,2,Lamb Karahi,8.95,2019-04-21 12:09:00
5825,1,Korma - Chicken,8.95,2019-04-20 20:40:00
472,1,Saag - Chicken,8.95,2019-04-20 20:17:00
8316,1,Korma - Chicken,8.95,2019-04-20 20:16:00
473,1,Chicken Tikka Masala,8.95,2019-04-20 20:04:00
474,2,Korma - Chicken,8.95,2019-04-20 19:53:00
4830,1,Bhuna - Chicken,8.95,2019-04-20 19:10:00
4830,1,Chicken Karahi,8.95,2019-04-20 19:10:00
5827,1,Dhansak - Chicken,8.95,2019-04-20 19:09:00
8318,1,Chicken Tikka Masala,8.95,2019-04-20 18:43:00
5828,1,Paneer Tikka Masala,8.95,2019-04-20 18:10:00
5828,1,Chicken Tikka Jeera,8.95,2019-04-20 18:10:00
5828,1,Korma - Chicken,8.95,2019-04-20 18:10:00
12968,1,Dupiaza - Chicken,8.95,2019-04-20 18:05:00
12968,1,Dhansak - Chicken,8.95,2019-04-20 18:05:00
5829,1,Dhansak - Chicken Tikka,8.95,2019-04-20 17:53:00
475,1,Bhuna - Chicken,8.95,2019-04-20 17:36:00
475,1,Dhansak - Lamb,8.95,2019-04-20 17:36:00
475,1,Korma - Chicken,8.95,2019-04-20 17:36:00
476,1,Madras - Prawn,8.95,2019-04-20 17:21:00
3535,2,Chicken Tikka Masala,8.95,2019-04-20 16:59:00
11554,1,Chicken Tikka Jalfrezi,8.95,2019-04-19 22:54:00
5830,1,Korma - Chicken,8.95,2019-04-19 21:41:00
5832,1,Dupiaza - Lamb,8.95,2019-04-19 21:14:00
3536,1,Pathia - Chicken,8.95,2019-04-19 20:17:00
3536,1,Dhansak - Chicken,8.95,2019-04-19 20:17:00
477,1,Lamb Tikka Jalfrezi,8.95,2019-04-19 20:07:00
477,1,Chicken Tikka Masala,8.95,2019-04-19 20:07:00
5834,1,Chicken Tikka Masala,8.95,2019-04-19 19:51:00
8319,2,Chicken Tikka Masala,8.95,2019-04-19 19:42:00
11555,1,Chicken Tikka Chilli Masala,8.95,2019-04-19 19:01:00
11555,1,Sheek Kebab (Main),8.95,2019-04-19 19:01:00
8321,1,Dhansak - Chicken,8.95,2019-04-19 18:56:00
479,1,Korma - Chicken,8.95,2019-04-19 18:22:00
479,1,Lamb Tikka Jalfrezi,8.95,2019-04-19 18:22:00
480,1,Paneer Tikka Masala,8.95,2019-04-19 18:17:00
8323,1,Dupiaza - Chicken,8.95,2019-04-19 18:07:00
8323,1,Chicken Tikka (Main),8.95,2019-04-19 18:07:00
481,1,Chicken Tikka Pasanda,8.95,2019-04-19 18:03:00
482,1,Chicken Tikka Masala,8.95,2019-04-19 17:51:00
483,2,Tandoori Chicken (Main),8.95,2019-04-19 17:43:00
483,1,Sheek Kebab (Main),8.95,2019-04-19 17:43:00
483,1,Bhuna - Lamb,8.95,2019-04-19 17:43:00
484,1,Pathia - Chicken,8.95,2019-04-18 20:34:00
11556,1,Dupiaza - Chicken,8.95,2019-04-18 20:14:00
485,1,Tandoori Chicken (Main),8.95,2019-04-18 20:03:00
486,2,Tandoori Chicken Masala,8.95,2019-04-18 19:36:00
11557,1,Dupiaza - Chicken,8.95,2019-04-18 19:05:00
11557,1,Korma - Chicken,8.95,2019-04-18 19:05:00
5835,1,Bhuna - Chicken,8.95,2019-04-18 18:58:00
3537,1,Bhuna - Chicken,8.95,2019-04-18 18:35:00
12915,1,Korma - Chicken,8.95,2019-04-18 17:34:00
8325,1,Chicken Tikka Pasanda,8.95,2019-04-18 17:08:00
8325,1,Chicken Tikka Chilli Masala,8.95,2019-04-18 17:08:00
5837,1,Chicken Tikka (Main),8.95,2019-04-17 19:59:00
489,1,Vindaloo - Prawn,8.95,2019-04-17 19:53:00
3539,2,Korma - Chicken,8.95,2019-04-17 19:33:00
12969,2,Tandoori Chicken (Main),8.95,2019-04-17 19:16:00
490,1,Chicken Tikka Pasanda,8.95,2019-04-17 19:07:00
490,1,Paneer Tikka Masala,8.95,2019-04-17 19:07:00
8328,1,Dupiaza - Chicken,8.95,2019-04-17 18:58:00
491,2,Chicken Tikka Masala,8.95,2019-04-17 18:54:00
5838,1,Tandoori Chicken Masala,8.95,2019-04-17 18:51:00
12646,1,Dhansak - Chicken,8.95,2019-04-16 21:21:00
5839,1,Tandoori Chicken Masala,8.95,2019-04-16 21:04:00
5839,1,Korma - Chicken,8.95,2019-04-16 21:04:00
493,1,Paneer Tikka Masala,8.95,2019-04-16 20:39:00
493,1,Chicken Karahi,8.95,2019-04-16 20:39:00
5840,1,Korma - Chicken,8.95,2019-04-16 19:47:00
494,1,Pathia - Chicken,8.95,2019-04-16 19:27:00
494,1,Korma - Chicken,8.95,2019-04-16 19:27:00
3541,1,Tandoori Chicken (Main),8.95,2019-04-16 19:21:00
3541,1,Chicken Tikka Pasanda,8.95,2019-04-16 19:21:00
3542,1,Paneer Tikka Masala,8.95,2019-04-16 19:05:00
8333,1,Dupiaza - Chicken,8.95,2019-04-16 14:05:00
8333,1,Korma - Chicken,8.95,2019-04-16 14:05:00
3544,1,Korma - Lamb,8.95,2019-04-15 20:16:00
8336,1,Korma - Chicken,8.95,2019-04-15 19:04:00
5841,1,Chicken Tikka Masala,8.95,2019-04-15 19:02:00
5841,1,Paneer Tikka Masala,8.95,2019-04-15 19:02:00
8337,1,Methi - Chicken,8.95,2019-04-15 18:57:00
3545,1,Dhansak - Chicken,8.95,2019-04-15 18:11:00
496,1,Chicken Tikka Masala,8.95,2019-04-15 17:50:00
496,1,Chicken Tikka Chilli Masala,8.95,2019-04-15 17:50:00
497,1,Chicken Tikka (Main),8.95,2019-04-15 17:42:00
497,1,Dupiaza - Chicken,8.95,2019-04-15 17:42:00
498,1,Chicken Tikka Garlic,8.95,2019-04-15 12:28:00
5843,1,Chicken Tikka Masala,8.95,2019-04-14 20:48:00
5843,3,Korma - Chicken,8.95,2019-04-14 20:48:00
8338,1,Korma - Chicken,8.95,2019-04-14 20:40:00
499,1,Chicken Tikka Masala,8.95,2019-04-14 19:53:00
8340,1,Bhuna - Chicken Tikka,8.95,2019-04-14 19:49:00
8340,1,Korma - Chicken,8.95,2019-04-14 19:49:00
500,1,Pathia - Lamb,8.95,2019-04-14 19:42:00
501,1,Bhuna - Chicken,8.95,2019-04-14 19:37:00
501,1,Chicken Tikka Masala,8.95,2019-04-14 19:37:00
3547,1,Korma - Chicken,8.95,2019-04-14 19:23:00
502,1,Dhansak - Chicken,8.95,2019-04-14 18:56:00
502,1,Korma - Chicken,8.95,2019-04-14 18:56:00
503,1,Saag - Chicken Tikka,8.95,2019-04-14 18:52:00
3548,1,Chicken Tikka (Main),8.95,2019-04-14 18:50:00
504,1,Lamb Tikka (Main),8.95,2019-04-14 18:40:00
8342,1,Chicken Tikka Pasanda,8.95,2019-04-14 18:36:00
505,1,Chicken Tikka (Main),8.95,2019-04-14 18:23:00
505,1,Bhuna - Chicken Tikka,8.95,2019-04-14 18:23:00
11559,1,Chicken Tikka Pasanda,8.95,2019-04-14 18:08:00
8344,1,Pathia - Chicken Tikka,8.95,2019-04-14 17:32:00
8344,1,Bhuna - Chicken,8.95,2019-04-14 17:32:00
8344,1,Chicken Tikka (Main),8.95,2019-04-14 17:32:00
8345,1,Bhuna - Chicken,8.95,2019-04-14 17:30:00
8345,1,Dupiaza - Chicken,8.95,2019-04-14 17:30:00
3549,1,Korma - Chicken,8.95,2019-04-14 17:22:00
8346,1,Lamb Tikka Jalfrezi,8.95,2019-04-14 17:07:00
506,1,Lamb Tikka Masala,8.95,2019-04-14 16:36:00
12647,1,Dhansak - Chicken,8.95,2019-04-14 13:21:00
4831,1,Dupiaza - Chicken,8.95,2019-04-13 22:25:00
5844,1,Bhuna - Lamb,8.95,2019-04-13 20:53:00
507,1,Dhansak - Chicken,8.95,2019-04-13 19:58:00
507,1,Lamb Tikka Jalfrezi,8.95,2019-04-13 19:58:00
5846,1,Lamb Tikka (Main),8.95,2019-04-13 19:42:00
8347,1,Dhansak - Chicken Tikka,8.95,2019-04-13 19:38:00
11560,1,Chicken Tikka (Main),8.95,2019-04-13 19:34:00
509,1,Chicken Tikka Masala,8.95,2019-04-13 19:07:00
3551,2,Dupiaza - Chicken,8.95,2019-04-13 19:04:00
4832,1,Dhansak - Chicken,8.95,2019-04-13 18:52:00
8348,1,Chicken Tikka (Main),8.95,2019-04-13 18:29:00
8348,1,Chicken Tikka Garlic,8.95,2019-04-13 18:29:00
8348,1,Lamb Tikka Jalfrezi,8.95,2019-04-13 18:29:00
8348,1,Korma - Chicken,8.95,2019-04-13 18:29:00
8348,1,Bhuna - Chicken,8.95,2019-04-13 18:29:00
5848,1,Paneer Tikka Masala,8.95,2019-04-13 18:09:00
5848,1,Chicken Tikka Masala,8.95,2019-04-13 18:09:00
8349,1,Korma - Chicken,8.95,2019-04-13 18:03:00
8349,1,Saag - Lamb,8.95,2019-04-13 18:03:00
511,1,Korma - Chicken,8.95,2019-04-13 17:57:00
4833,1,Chicken Tikka Masala,8.95,2019-04-13 17:21:00
5849,1,Korma - Chicken,8.95,2019-04-13 17:15:00
5849,1,Saag - Chicken,8.95,2019-04-13 17:15:00
5849,1,Saag - Lamb,8.95,2019-04-13 17:15:00
512,2,Chicken Tikka Masala,8.95,2019-04-13 17:07:00
513,1,Tandoori Chicken Masala,8.95,2019-04-13 16:58:00
5850,1,Chicken Tikka Garlic,8.95,2019-04-13 16:38:00
5851,1,Chicken Tikka Jalfrezi,8.95,2019-04-13 10:31:00
8350,1,Korma - Chicken,8.95,2019-04-12 20:26:00
514,1,Chicken Tikka Masala,8.95,2019-04-12 20:08:00
8351,1,Korma - Chicken,8.95,2019-04-12 19:55:00
3552,1,Chicken Tikka Masala,8.95,2019-04-12 19:38:00
12970,1,Korma - Chicken,8.95,2019-04-12 19:20:00
12970,2,Saag - Chicken,8.95,2019-04-12 19:20:00
5853,1,Chicken Tikka Jalfrezi,8.95,2019-04-12 19:14:00
8353,1,Chicken Tikka Masala,8.95,2019-04-12 19:13:00
516,1,Korma - Lamb,8.95,2019-04-12 19:07:00
517,1,Korma - Chicken,8.95,2019-04-12 18:54:00
517,1,Lamb Tikka Jalfrezi,8.95,2019-04-12 18:54:00
12916,1,Chicken Tikka Masala,8.95,2019-04-12 18:51:00
518,2,Korma - Chicken,8.95,2019-04-12 18:47:00
519,1,Lamb Tikka Masala,8.95,2019-04-12 18:17:00
519,1,Korma - Chicken,8.95,2019-04-12 18:17:00
519,1,Lamb Tikka Jalfrezi,8.95,2019-04-12 18:17:00
520,1,Paneer Tikka Masala,8.95,2019-04-12 18:02:00
8354,1,Bhuna - Lamb,8.95,2019-04-12 16:52:00
8354,1,Chicken Tikka Masala,8.95,2019-04-12 16:52:00
8355,1,Chicken Tikka Chilli Masala,8.95,2019-04-12 16:40:00
11562,1,Tandoori Chicken (Main),8.95,2019-04-12 16:21:00
12648,1,Chicken Tikka Masala,8.95,2019-04-11 18:44:00
12648,1,Paneer Tikka Masala,8.95,2019-04-11 18:44:00
522,1,Chicken Tikka Masala,8.95,2019-04-11 17:40:00
8361,1,Paneer Tikka Masala,8.95,2019-04-10 20:45:00
8361,1,Chicken Tikka Jalfrezi,8.95,2019-04-10 20:45:00
8362,1,Bhuna - Lamb,8.95,2019-04-10 20:44:00
8363,1,Korma - Chicken,8.95,2019-04-10 20:04:00
8364,1,Lamb Tikka Jalfrezi,8.95,2019-04-10 19:57:00
8365,1,Paneer Tikka Masala,8.95,2019-04-10 19:43:00
12649,1,Dhansak - Chicken,8.95,2019-04-09 20:42:00
8366,1,Lamb Tikka Masala,8.95,2019-04-09 20:29:00
8367,1,Paneer Tikka Masala,8.95,2019-04-09 12:39:00
8368,1,Dhansak - Chicken Tikka,8.95,2019-04-08 19:43:00
8369,1,Dupiaza - Lamb,8.95,2019-04-08 19:28:00
3556,1,Lamb Tikka Pasanda,8.95,2019-04-08 18:20:00
12650,1,Dhansak - Chicken,8.95,2019-04-08 18:19:00
8371,2,Chicken Tikka Masala,8.95,2019-04-08 15:09:00
5856,2,Tandoori Chicken (Main),8.95,2019-04-07 22:42:00
5856,1,Lamb Karahi,8.95,2019-04-07 22:42:00
8373,1,Bhuna - Lamb,8.95,2019-04-07 21:40:00
527,1,Chicken Tikka Masala,8.95,2019-04-07 20:51:00
528,1,Korma - Chicken,8.95,2019-04-07 19:38:00
3557,1,Chicken Tikka (Main),8.95,2019-04-07 19:04:00
3557,1,Bhuna - Chicken Tikka,8.95,2019-04-07 19:04:00
3558,1,Lamb Tikka Masala,8.95,2019-04-07 17:12:00
3558,1,Dhansak - Lamb,8.95,2019-04-07 17:12:00
5858,1,Chicken Tikka Jalfrezi,8.95,2019-04-07 13:57:00
4836,1,Lamb Karahi,8.95,2019-04-07 12:10:00
5859,1,Paneer Tikka Masala,8.95,2019-04-06 22:20:00
5859,1,Chicken Tikka Chilli Masala,8.95,2019-04-06 22:20:00
8379,1,Lamb Tikka Masala,8.95,2019-04-06 20:42:00
529,2,Korma - Chicken,8.95,2019-04-06 20:14:00
8380,1,Chicken Tikka (Main),8.95,2019-04-06 20:13:00
8380,1,Chicken Tikka Masala,8.95,2019-04-06 20:13:00
8381,1,Bhuna - Chicken,8.95,2019-04-06 20:08:00
8382,1,Chicken Tikka (Main),8.95,2019-04-06 20:07:00
5861,1,Korma - Chicken,8.95,2019-04-06 19:27:00
5861,1,Chicken Tikka Masala,8.95,2019-04-06 19:27:00
8384,1,Chicken Tikka Masala,8.95,2019-04-06 19:23:00
5862,1,Korma - Chicken Tikka,8.95,2019-04-06 19:18:00
5862,1,Saag - Lamb,8.95,2019-04-06 19:18:00
3559,2,Dupiaza - Chicken,8.95,2019-04-06 19:15:00
8388,1,Lamb Tikka Masala,8.95,2019-04-06 19:04:00
8389,1,Chicken Tikka Masala,8.95,2019-04-06 18:43:00
8389,1,Rogon - Lamb,8.95,2019-04-06 18:43:00
531,1,Chicken Tikka (Main),8.95,2019-04-06 18:32:00
8390,2,Chicken Tikka Masala,8.95,2019-04-06 18:32:00
8390,1,Saag - Lamb,8.95,2019-04-06 18:32:00
532,1,Chicken Karahi,8.95,2019-04-06 18:30:00
532,1,Chicken Tikka (Main),8.95,2019-04-06 18:30:00
533,2,Korma - Chicken,8.95,2019-04-06 18:07:00
534,1,Chicken Tikka Masala,8.95,2019-04-06 18:07:00
8393,1,Chicken Tikka Jalfrezi,8.95,2019-04-06 18:05:00
8394,1,Lamb Tikka (Main),8.95,2019-04-06 17:46:00
5865,1,Chicken Tikka Jeera,8.95,2019-04-06 16:52:00
5865,1,Bhuna - Chicken,8.95,2019-04-06 16:52:00
5865,1,Lamb Tikka Masala,8.95,2019-04-06 16:52:00
8397,1,Chicken Tikka Masala,8.95,2019-04-06 14:30:00
11568,1,Korma - Chicken,8.95,2019-04-06 13:31:00
11568,2,Saag - Lamb,8.95,2019-04-06 13:31:00
11568,1,Chicken Tikka Masala,8.95,2019-04-06 13:31:00
5866,1,Chicken Tikka Masala,8.95,2019-04-05 21:30:00
5866,1,Korma - Chicken,8.95,2019-04-05 21:30:00
8399,1,Lamb Tikka (Main),8.95,2019-04-05 20:53:00
8399,1,Chicken Tikka Masala,8.95,2019-04-05 20:53:00
8399,1,Chicken Tikka Jalfrezi,8.95,2019-04-05 20:53:00
5867,1,Chicken Tikka Masala,8.95,2019-04-05 20:36:00
5867,1,Bhuna - Chicken Tikka,8.95,2019-04-05 20:36:00
5867,1,Rogon - Chicken,8.95,2019-04-05 20:36:00
537,1,Chicken Tikka Masala,8.95,2019-04-05 20:03:00
538,1,Korma - Lamb,8.95,2019-04-05 19:53:00
8400,1,Chicken Tikka Masala,8.95,2019-04-05 19:37:00
8402,1,Korma - Chicken,8.95,2019-04-05 19:03:00
8403,1,Korma - Chicken,8.95,2019-04-05 18:58:00
540,1,Lamb Tikka Jalfrezi,8.95,2019-04-05 18:46:00
541,1,Chicken Tikka Masala,8.95,2019-04-05 18:45:00
541,1,Tandoori Chicken Masala,8.95,2019-04-05 18:45:00
541,2,Korma - Chicken,8.95,2019-04-05 18:45:00
5870,1,Bhuna - Chicken,8.95,2019-04-05 18:30:00
5870,1,Chicken Tikka Pasanda,8.95,2019-04-05 18:30:00
5871,1,Chicken Tikka Masala,8.95,2019-04-05 18:22:00
5871,1,Korma - Chicken,8.95,2019-04-05 18:22:00
8406,1,Dupiaza - Chicken,8.95,2019-04-05 18:20:00
8407,2,Korma - Chicken,8.95,2019-04-05 18:16:00
3561,1,Chicken Tikka Pasanda,8.95,2019-04-05 18:07:00
3562,1,Bhuna - Chicken,8.95,2019-04-05 17:50:00
3562,1,Korma - Chicken,8.95,2019-04-05 17:50:00
542,1,Rogon - Chicken,8.95,2019-04-05 17:40:00
542,1,Chicken Tikka Chilli Masala,8.95,2019-04-05 17:40:00
8408,1,Dupiaza - Chicken,8.95,2019-04-05 17:29:00
3563,1,Korma - Chicken,8.95,2019-04-04 21:07:00
8409,1,Lamb Karahi,8.95,2019-04-04 18:33:00
3564,1,Chicken Tikka (Main),8.95,2019-04-04 18:26:00
8411,1,Dhansak - Lamb,8.95,2019-04-04 17:46:00
8411,1,Dhansak - Chicken,8.95,2019-04-04 17:46:00
8412,1,Korma - Chicken,8.95,2019-04-03 20:05:00
5873,1,Chicken Tikka Masala,8.95,2019-04-03 19:14:00
544,1,Chicken Tikka Garlic,8.95,2019-04-03 18:52:00
545,1,Dupiaza - Chicken,8.95,2019-04-03 18:49:00
547,1,Chicken Tikka Masala,8.95,2019-04-03 16:42:00
8414,1,Korma - Chicken,8.95,2019-04-02 20:49:00
4839,1,Bhuna - Chicken,8.95,2019-04-02 19:46:00
4839,1,Korma - Chicken,8.95,2019-04-02 19:46:00
5874,1,Paneer Tikka Masala,8.95,2019-04-02 19:34:00
3565,1,Chicken Tikka Masala,8.95,2019-04-02 18:58:00
3565,1,Korma - Chicken,8.95,2019-04-02 18:58:00
12971,1,Saag - Lamb,8.95,2019-04-02 12:15:00
12971,1,Korma - Chicken,8.95,2019-04-02 12:15:00
548,1,Pathia - Chicken Tikka,8.95,2019-04-01 18:53:00
4840,1,Saag - Chicken,8.95,2019-04-01 17:52:00
4840,1,Pathia - Chicken,8.95,2019-04-01 17:52:00
8419,1,Chicken Tikka Chilli Masala,8.95,2019-04-01 17:23:00
8419,1,Paneer Tikka Masala,8.95,2019-04-01 17:23:00
8420,1,Chicken Tikka Masala,8.95,2019-03-31 20:08:00
5876,2,Korma - Chicken,8.95,2019-03-31 19:47:00
5876,1,Chicken Tikka Masala,8.95,2019-03-31 19:47:00
8421,2,Korma - Chicken,8.95,2019-03-31 19:36:00
5877,1,Chicken Tikka Masala,8.95,2019-03-31 19:06:00
12416,1,Saag - Lamb,8.95,2019-03-31 19:03:00
551,1,Chicken Tikka (Main),8.95,2019-03-31 18:48:00
551,1,Bhuna - Chicken Tikka,8.95,2019-03-31 18:48:00
551,1,Chicken Tikka Jalfrezi,8.95,2019-03-31 18:48:00
11570,1,Bhuna - Chicken Tikka,8.95,2019-03-31 18:17:00
552,1,Chicken Tikka Jalfrezi,8.95,2019-03-31 18:12:00
5879,1,Chicken Tikka Masala,8.95,2019-03-31 18:04:00
3567,1,Chicken Tikka Masala,8.95,2019-03-31 17:57:00
4841,1,Korma - Chicken,8.95,2019-03-31 17:53:00
3568,1,Tandoori Chicken (Main),8.95,2019-03-31 15:02:00
3570,1,Paneer Tikka Masala,8.95,2019-03-30 21:00:00
12651,1,Dhansak - Chicken,8.95,2019-03-30 20:18:00
553,1,Dupiaza - Chicken Tikka,8.95,2019-03-30 19:58:00
553,1,Rogon - Chicken Tikka,8.95,2019-03-30 19:58:00
5881,1,Chicken Tikka (Main),8.95,2019-03-30 19:50:00
8423,1,Chicken Tikka (Main),8.95,2019-03-30 19:43:00
554,1,Dhansak - Lamb,8.95,2019-03-30 19:27:00
554,1,Korma - Lamb,8.95,2019-03-30 19:27:00
554,1,Lamb Tikka Masala,8.95,2019-03-30 19:27:00
11571,1,Chicken Tikka (Main),8.95,2019-03-30 19:10:00
555,1,Korma - Lamb,8.95,2019-03-30 19:05:00
3572,1,Rogon - Lamb,8.95,2019-03-30 18:52:00
3572,1,Saag - Lamb,8.95,2019-03-30 18:52:00
3572,1,Dhansak - Chicken Tikka,8.95,2019-03-30 18:52:00
3572,1,Chicken Tikka Jeera,8.95,2019-03-30 18:52:00
8424,1,Bhuna - Chicken,8.95,2019-03-30 18:51:00
8424,1,Chicken Tikka Pasanda,8.95,2019-03-30 18:51:00
8424,1,Lamb Tikka Pasanda,8.95,2019-03-30 18:51:00
556,1,Dhansak - Chicken,8.95,2019-03-30 18:50:00
557,1,Madras - Prawn,8.95,2019-03-30 18:31:00
557,1,Korma - Chicken,8.95,2019-03-30 18:31:00
8425,1,Chicken Tikka Masala,8.95,2019-03-30 18:11:00
4842,1,Chicken Tikka Masala,8.95,2019-03-30 18:11:00
4842,1,Chicken Karahi,8.95,2019-03-30 18:11:00
4842,1,Bhuna - Chicken,8.95,2019-03-30 18:11:00
559,1,Chicken Tikka Masala,8.95,2019-03-30 18:10:00
560,1,Korma - Chicken Tikka,8.95,2019-03-30 18:08:00
3573,1,Chicken Tikka Masala,8.95,2019-03-30 17:55:00
8426,1,Rogon - Lamb,8.95,2019-03-30 17:45:00
8427,1,Chicken Tikka Jalfrezi,8.95,2019-03-30 17:37:00
8428,1,Korma - Chicken,8.95,2019-03-30 17:35:00
561,1,Chicken Tikka Jalfrezi,8.95,2019-03-29 21:59:00
8429,1,Korma - Chicken,8.95,2019-03-29 21:36:00
8429,1,Chicken Tikka Masala,8.95,2019-03-29 21:36:00
562,1,Chicken Tikka Chilli Masala,8.95,2019-03-29 21:36:00
5884,1,Chicken Tikka Masala,8.95,2019-03-29 20:09:00
563,1,Korma - Chicken,8.95,2019-03-29 20:09:00
564,1,Tandoori Chicken (Main),8.95,2019-03-29 20:00:00
564,2,Chicken Tikka Masala,8.95,2019-03-29 20:00:00
8430,2,Bhuna - Chicken Tikka,8.95,2019-03-29 19:33:00
3576,1,Bhuna - Chicken,8.95,2019-03-29 19:21:00
565,1,Paneer Tikka Masala,8.95,2019-03-29 19:20:00
566,1,Chicken Tikka Masala,8.95,2019-03-29 19:19:00
3577,1,Tandoori Chicken (Main),8.95,2019-03-29 19:11:00
3578,1,Korma - Chicken,8.95,2019-03-29 19:10:00
567,2,Korma - Chicken,8.95,2019-03-29 19:03:00
12418,2,Chicken Tikka Chilli Masala,8.95,2019-03-29 19:01:00
3579,1,Chicken Tikka Pasanda,8.95,2019-03-29 18:57:00
8431,1,Bhuna - Lamb,8.95,2019-03-29 18:43:00
8431,1,Chicken Tikka (Main),8.95,2019-03-29 18:43:00
568,1,Chicken Tikka Masala,8.95,2019-03-29 18:31:00
569,1,Vindaloo - Prawn,8.95,2019-03-29 18:21:00
569,1,Chicken Tikka Pasanda,8.95,2019-03-29 18:21:00
569,1,Rogon - Chicken Tikka,8.95,2019-03-29 18:21:00
3580,3,Korma - Chicken,8.95,2019-03-29 18:12:00
5886,1,Lamb Karahi,8.95,2019-03-29 18:06:00
5886,1,Saag - Chicken,8.95,2019-03-29 18:06:00
5887,1,Bhuna - Chicken,8.95,2019-03-29 17:57:00
5887,1,Chicken Tikka Pasanda,8.95,2019-03-29 17:57:00
570,2,Korma - Chicken,8.95,2019-03-29 17:42:00
570,1,Saag - Lamb,8.95,2019-03-29 17:42:00
571,2,Korma - Chicken,8.95,2019-03-29 15:22:00
571,1,Saag - Lamb,8.95,2019-03-29 15:22:00
11582,1,Tandoori Chicken (Main),8.95,2019-03-29 12:08:00
5888,1,Curry - Prawn,8.95,2019-03-29 12:02:00
5889,2,Chicken Tikka (Main),8.95,2019-03-29 11:41:00
5889,2,Chicken Tikka Masala,8.95,2019-03-29 11:41:00
5889,1,Paneer Tikka Masala,8.95,2019-03-29 11:41:00
12652,1,Dhansak - Chicken,8.95,2019-03-28 20:04:00
572,1,Bhuna - Chicken,8.95,2019-03-28 19:22:00
572,1,Lamb Tikka Masala,8.95,2019-03-28 19:22:00
573,1,Bhuna - Chicken,8.95,2019-03-28 19:19:00
8434,1,Lamb Tikka (Main),8.95,2019-03-28 19:07:00
8434,1,Chicken Tikka Masala,8.95,2019-03-28 19:07:00
575,1,Lamb Tikka (Main),8.95,2019-03-28 18:40:00
12653,1,Chicken Tikka Masala,8.95,2019-03-28 18:39:00
12653,1,Paneer Tikka Masala,8.95,2019-03-28 18:39:00
12654,1,Chicken Tikka Masala,8.95,2019-03-28 18:33:00
12654,1,Paneer Tikka Masala,8.95,2019-03-28 18:33:00
5891,1,Chicken Tikka Masala,8.95,2019-03-28 18:26:00
3584,2,Chicken Tikka Masala,8.95,2019-03-28 17:21:00
11584,1,Chicken Tikka Pasanda,8.95,2019-03-28 17:06:00
11584,1,Bhuna - Chicken,8.95,2019-03-28 17:06:00
12972,1,Lamb Tikka Pasanda,8.95,2019-03-28 13:46:00
8435,1,Chicken Tikka Masala,8.95,2019-03-27 21:38:00
4844,1,Dupiaza - Chicken,8.95,2019-03-27 21:36:00
8436,1,Rogon - Lamb,8.95,2019-03-27 20:21:00
8436,1,Tandoori Chicken (Main),8.95,2019-03-27 20:21:00
5892,1,Curry - Prawn,8.95,2019-03-27 19:52:00
3585,1,Chicken Tikka Masala,8.95,2019-03-27 19:09:00
3586,1,Korma - Chicken,8.95,2019-03-27 18:32:00
3586,1,Lamb Tikka Masala,8.95,2019-03-27 18:32:00
3587,1,Bhuna - Chicken,8.95,2019-03-27 18:06:00
8437,1,Korma - Chicken,8.95,2019-03-27 15:12:00
4845,1,Chicken Tikka Masala,8.95,2019-03-26 18:42:00
8440,1,Chicken Tikka Masala,8.95,2019-03-25 18:34:00
8440,1,Lamb Tikka Jalfrezi,8.95,2019-03-25 18:34:00
8441,1,Korma - Chicken,8.95,2019-03-24 20:17:00
8441,1,Korma - Lamb,8.95,2019-03-24 20:17:00
580,1,Paneer Tikka Masala,8.95,2019-03-24 19:14:00
5897,1,Lamb Karahi,8.95,2019-03-24 18:57:00
581,1,Dhansak - Chicken,8.95,2019-03-24 18:48:00
12656,1,Bhuna - Lamb,8.95,2019-03-24 18:41:00
582,2,Chicken Tikka Masala,8.95,2019-03-24 17:45:00
583,1,Bhuna - Lamb,8.95,2019-03-24 17:09:00
4846,1,Chicken Karahi,8.95,2019-03-23 20:56:00
4846,1,Bhuna - Chicken,8.95,2019-03-23 20:56:00
585,2,Chicken Tikka Masala,8.95,2019-03-23 20:07:00
585,1,Korma - Chicken,8.95,2019-03-23 20:07:00
3590,1,Chicken Tikka Masala,8.95,2019-03-23 19:51:00
3590,1,Dupiaza - Chicken,8.95,2019-03-23 19:51:00
8445,1,Chicken Tikka Masala,8.95,2019-03-23 19:49:00
8446,2,Chicken Tikka (Main),8.95,2019-03-23 19:45:00
11593,1,Chicken Tikka (Main),8.95,2019-03-23 19:35:00
11593,1,Chicken Tikka Masala,8.95,2019-03-23 19:35:00
11594,1,Chicken Tikka Masala,8.95,2019-03-23 19:09:00
3593,2,Dupiaza - Chicken,8.95,2019-03-23 19:06:00
8448,1,Chicken Tikka (Main),8.95,2019-03-23 19:02:00
8448,1,Saag - Lamb,8.95,2019-03-23 19:02:00
586,1,Korma - Chicken Tikka,8.95,2019-03-23 18:46:00
586,1,Chicken Tikka Masala,8.95,2019-03-23 18:46:00
12657,1,Chicken Tikka (Main),8.95,2019-03-23 18:44:00
12657,1,Paneer Tikka Masala,8.95,2019-03-23 18:44:00
8449,2,Chicken Tikka Masala,8.95,2019-03-23 18:43:00
587,1,Korma - Chicken,8.95,2019-03-23 18:36:00
5901,1,Lamb Tikka (Main),8.95,2019-03-23 18:22:00
